code,name,district,pretty_name,population
588041,Třeštice,Jihlava,Třeštice,157
588059,Račín,Žďár nad Sázavou,Račín,130
588067,Urbanov,Jihlava,Urbanov,138
588075,Ústí,Jihlava,Ústí (JI),223
588083,Vanov,Jihlava,Vanov,89
588091,Vanůvek,Jihlava,Vanůvek,38
588105,Vápovice,Jihlava,Vápovice,37
588113,Velký Beranov,Jihlava,Velký Beranov,1272
588121,Větrný Jeníkov,Jihlava,Větrný Jeníkov,643
588130,Věžnice,Jihlava,Věžnice (JI),153
588148,Věžnička,Jihlava,Věžnička,137
588156,Vílanec,Jihlava,Vílanec,314
588164,Volevčice,Jihlava,Volevčice (JI),72
588172,Vyskytná nad Jihlavou,Jihlava,Vyskytná nad Jihlavou,914
588181,Vysoké Studnice,Jihlava,Vysoké Studnice,432
588199,Vystrčenovice,Jihlava,Vystrčenovice,121
588202,Záborná,Jihlava,Záborná,255
588211,Zbilidy,Jihlava,Zbilidy,217
588229,Zbinohy,Jihlava,Zbinohy,98
588237,Sazomín,Žďár nad Sázavou,Sazomín,248
588245,Zdeňkov,Jihlava,Zdeňkov,54
588253,Zhoř,Jihlava,Zhoř (JI),447
588261,Zvolenovice,Jihlava,Zvolenovice,88
588270,Žatec,Jihlava,Žatec (JI),112
588288,Ždírec,Jihlava,Ždírec (JI),430
588296,Kroměříž,Kroměříž,Kroměříž,28620
588300,Bařice-Velké Těšany,Kroměříž,Bařice-Velké Těšany,478
588318,Bělov,Zlín,Bělov,317
588326,Bezměrov,Kroměříž,Bezměrov,514
588334,Vysoké,Žďár nad Sázavou,Vysoké,192
588342,Vícenice,Třebíč,Vícenice,194
588377,Brusné,Kroměříž,Brusné,372
588385,Břest,Kroměříž,Břest,949
588393,Bystřice pod Hostýnem,Kroměříž,Bystřice pod Hostýnem,8144
588407,Cetechovice,Kroměříž,Cetechovice,181
588431,Dřínov,Kroměříž,Dřínov (KM),429
588458,Holešov,Kroměříž,Holešov,11579
588474,Horní Lapač,Kroměříž,Horní Lapač,271
588482,Hoštice,Kroměříž,Hoštice (KM),165
588491,Hulín,Kroměříž,Hulín,6762
588504,Chomýž,Kroměříž,Chomýž,361
588512,Chropyně,Kroměříž,Chropyně,4853
588521,Kostelany,Kroměříž,Kostelany,621
588547,Chvalnov-Lísky,Kroměříž,Chvalnov-Lísky,243
588555,Jankovice,Kroměříž,Jankovice (KM),401
588563,Jarohněvice,Kroměříž,Jarohněvice,303
588598,Komárno,Kroměříž,Komárno,281
588601,Koryčany,Kroměříž,Koryčany,2751
588610,Kostelec u Holešova,Kroměříž,Kostelec u Holešova,1015
588628,Kunkovice,Kroměříž,Kunkovice,89
588636,Kurovice,Kroměříž,Kurovice,255
588644,Kvasice,Kroměříž,Kvasice,2232
588652,Kyselovice,Kroměříž,Kyselovice,486
588661,Lechotice,Kroměříž,Lechotice,409
588695,Litenčice,Kroměříž,Litenčice,463
588709,Loukov,Kroměříž,Loukov (KM),925
588717,Lubná,Kroměříž,Lubná (KM),464
588725,Ludslavice,Kroměříž,Ludslavice,495
588733,Lutopecny,Kroměříž,Lutopecny,594
588741,Martinice,Kroměříž,Martinice (KM),796
588750,Míškovice,Kroměříž,Míškovice,661
588768,Morkovice-Slížany,Kroměříž,Morkovice-Slížany,2942
588784,Němčice,Kroměříž,Němčice (KM),347
588806,Nítkovice,Kroměříž,Nítkovice,233
588814,Nová Dědina,Kroměříž,Nová Dědina,432
588822,Osíčko,Kroměříž,Osíčko,458
588831,Pacetluky,Kroměříž,Pacetluky,229
588849,Pačlavice,Kroměříž,Pačlavice,879
588865,Počenice-Tetětice,Kroměříž,Počenice-Tetětice,707
588873,Podhradní Lhota,Kroměříž,Podhradní Lhota,475
588890,Pravčice,Kroměříž,Pravčice,725
588903,Prusinovice,Kroměříž,Prusinovice,1230
588920,Rajnochovice,Kroměříž,Rajnochovice,533
588938,Rataje,Kroměříž,Rataje (KM),1154
588946,Roštění,Kroměříž,Roštění,673
588954,Roštín,Kroměříž,Roštín,684
588962,Rusava,Kroměříž,Rusava,552
588971,Rymice,Kroměříž,Rymice,602
588989,Skaštice,Kroměříž,Skaštice,388
588997,Slavkov pod Hostýnem,Kroměříž,Slavkov pod Hostýnem,658
589004,Soběsuky,Kroměříž,Soběsuky,373
589039,Střílky,Kroměříž,Střílky,598
589047,Střížovice,Kroměříž,Střížovice (KM),255
589055,Sulimov,Kroměříž,Sulimov,154
589080,Troubky-Zdislavice,Kroměříž,Troubky-Zdislavice,449
589098,Třebětice,Kroměříž,Třebětice (KM),273
589110,Uhřice,Kroměříž,Uhřice (KM),188
589128,Věžky,Kroměříž,Věžky (KM),414
589136,Vítonice,Kroměříž,Vítonice (KM),396
589152,Zahnašovice,Kroměříž,Zahnašovice,322
589161,Záříčí,Kroměříž,Záříčí,717
589187,Zborovice,Kroměříž,Zborovice,1462
589195,Zdounky,Kroměříž,Zdounky,2125
589217,Zlobice,Kroměříž,Zlobice,626
589225,Žalkovice,Kroměříž,Žalkovice,592
589233,Žeranovice,Kroměříž,Žeranovice,796
589250,Prostějov,Prostějov,Prostějov,43651
589268,Bedihošť,Prostějov,Bedihošť,1068
589276,Bílovice-Lutotín,Prostějov,Bílovice-Lutotín,514
589284,Biskupice,Prostějov,Biskupice (PV),301
589292,Bohuslavice,Prostějov,Bohuslavice (PV),452
589306,Bousín,Prostějov,Bousín,129
589314,Brodek u Konice,Prostějov,Brodek u Konice,792
589322,Brodek u Prostějova,Prostějov,Brodek u Prostějova,1526
589331,Březsko,Prostějov,Březsko,214
589349,Budětsko,Prostějov,Budětsko,414
589357,Buková,Prostějov,Buková (PV),302
589365,Čehovice,Prostějov,Čehovice,534
589381,Čechy pod Kosířem,Prostějov,Čechy pod Kosířem,1044
589390,Čelčice,Prostějov,Čelčice,521
589403,Čelechovice na Hané,Prostějov,Čelechovice na Hané,1314
589420,Dětkovice,Prostějov,Dětkovice (PV),536
589438,Dobrochov,Prostějov,Dobrochov,346
589446,Dobromilice,Prostějov,Dobromilice,824
589454,Doloplazy,Prostějov,Doloplazy (PV),539
589462,Drahany,Prostějov,Drahany,516
589489,Dřevnovice,Prostějov,Dřevnovice,486
589497,Dzbel,Prostějov,Dzbel,235
589501,Hluchov,Prostějov,Hluchov,345
589519,Horní Štěpánov,Prostějov,Horní Štěpánov,854
589527,Hradčany-Kobeřice,Prostějov,Hradčany-Kobeřice,414
589535,Hrdibořice,Prostějov,Hrdibořice,214
589543,Hrubčice,Prostějov,Hrubčice,819
589560,Hvozd,Prostějov,Hvozd (PV),638
589578,Ivaň,Prostějov,Ivaň (PV),477
589586,Jesenec,Prostějov,Jesenec,297
589594,Kladky,Prostějov,Kladky,351
589608,Klenovice na Hané,Prostějov,Klenovice na Hané,859
589616,Klopotovice,Prostějov,Klopotovice,274
589624,Konice,Prostějov,Konice,2784
589632,Kostelec na Hané,Prostějov,Kostelec na Hané,2900
589641,Koválovice-Osíčany,Prostějov,Koválovice-Osíčany,284
589659,Kralice na Hané,Prostějov,Kralice na Hané,1706
589667,Krumsín,Prostějov,Krumsín,586
589675,Laškov,Prostějov,Laškov,584
589683,Lešany,Prostějov,Lešany (PV),376
589691,Lipová,Prostějov,Lipová (PV),710
589705,Ludmírov,Prostějov,Ludmírov,538
589713,Malé Hradisko,Prostějov,Malé Hradisko,366
589721,Mořice,Prostějov,Mořice,531
589730,Mostkovice,Prostějov,Mostkovice,1580
589748,Myslejovice,Prostějov,Myslejovice,668
589756,Němčice nad Hanou,Prostějov,Němčice nad Hanou,1974
589764,Nezamyslice,Prostějov,Nezamyslice (PV),1475
589772,Niva,Prostějov,Niva,339
589799,Obědkovice,Prostějov,Obědkovice,282
589802,Ohrozim,Prostějov,Ohrozim,466
589811,Ochoz,Prostějov,Ochoz,193
589829,Olšany u Prostějova,Prostějov,Olšany u Prostějova,1809
589837,Ondratice,Prostějov,Ondratice,359
589845,Otaslavice,Prostějov,Otaslavice,1290
589853,Otinoves,Prostějov,Otinoves,279
589870,Pěnčín,Prostějov,Pěnčín (PV),742
589888,Pivín,Prostějov,Pivín,730
589896,Plumlov,Prostějov,Plumlov,2311
589918,Prostějovičky,Prostějov,Prostějovičky,306
589926,Protivanov,Prostějov,Protivanov,1028
589934,Přemyslovice,Prostějov,Přemyslovice,1272
589942,Ptení,Prostějov,Ptení,1075
589951,Raková u Konice,Prostějov,Raková u Konice,205
589969,Rakůvka,Prostějov,Rakůvka,93
589977,Rozstání,Prostějov,Rozstání (PV),626
589993,Skalka,Prostějov,Skalka (PV),259
590002,Skřípov,Prostějov,Skřípov,330
590011,Slatinky,Prostějov,Slatinky,580
590029,Smržice,Prostějov,Smržice,1618
590045,Srbce,Prostějov,Srbce,87
590053,Stařechovice,Prostějov,Stařechovice,543
590061,Stínava,Prostějov,Stínava,162
590070,Stražisko,Prostějov,Stražisko,433
590088,Suchdol,Prostějov,Suchdol (PV),586
590096,Šubířov,Prostějov,Šubířov,255
590100,Tištín,Prostějov,Tištín,484
590118,Tvorovice,Prostějov,Tvorovice,275
590126,Určice,Prostějov,Určice,1395
590134,Víceměřice,Prostějov,Víceměřice,587
590142,Vícov,Prostějov,Vícov,553
590151,Vitčice,Prostějov,Vitčice,183
590177,Vranovice-Kelčice,Prostějov,Vranovice-Kelčice,601
590185,Vrbátky,Prostějov,Vrbátky,1740
590193,Vrchoslavice,Prostějov,Vrchoslavice,622
590207,Vřesovice,Prostějov,Vřesovice (PV),560
590215,Výšovice,Prostějov,Výšovice,486
590223,Zdětín,Prostějov,Zdětín (PV),368
590240,Želeč,Prostějov,Želeč (PV),555
590266,Třebíč,Třebíč,Třebíč,35451
590274,Babice,Třebíč,Babice (TR),194
590282,Bačice,Třebíč,Bačice,190
590304,Benetice,Třebíč,Benetice,191
590312,Biskupice-Pulkov,Třebíč,Biskupice-Pulkov,256
590321,Blatnice,Třebíč,Blatnice (TR),360
590347,Bochovice,Třebíč,Bochovice,153
590363,Bransouze,Třebíč,Bransouze,225
590371,Brtnička,Jihlava,Brtnička,104
590380,Březník,Třebíč,Březník,689
590401,Budišov,Třebíč,Budišov,1215
590410,Budkov,Třebíč,Budkov (TR),359
590428,Cidlina,Třebíč,Cidlina,84
590436,Čáslavice,Třebíč,Čáslavice,547
590444,Čechočovice,Třebíč,Čechočovice,314
590452,Čechtín,Třebíč,Čechtín,315
590461,Červená Lhota,Třebíč,Červená Lhota,188
590479,Číhalín,Třebíč,Číhalín,206
590487,Číchov,Třebíč,Číchov,229
590495,Čikov,Třebíč,Čikov,202
590509,Číměř,Třebíč,Číměř (TR),203
590517,Dalešice,Třebíč,Dalešice (TR),584
590525,Dědice,Třebíč,Dědice,123
590533,Dešov,Třebíč,Dešov,427
590550,Dolní Vilémovice,Třebíč,Dolní Vilémovice,421
590568,Domamil,Třebíč,Domamil,317
590576,Dukovany,Třebíč,Dukovany,901
590584,Hartvíkovice,Třebíč,Hartvíkovice,548
590592,Heraltice,Třebíč,Heraltice,364
590614,Hluboké,Třebíč,Hluboké,197
590622,Hodov,Třebíč,Hodov,302
590631,Horní Heřmanice,Třebíč,Horní Heřmanice (TR),139
590649,Horní Újezd,Třebíč,Horní Újezd (TR),273
590657,Horní Vilémovice,Třebíč,Horní Vilémovice,90
590665,Hornice,Třebíč,Hornice,64
590673,Hrotovice,Třebíč,Hrotovice,1768
590681,Hrutov,Jihlava,Hrutov,104
590690,Hvězdoňovice,Třebíč,Hvězdoňovice,111
590703,Chlístov,Třebíč,Chlístov (TR),295
590711,Chlum,Třebíč,Chlum (TR),149
590746,Jakubov u Moravských Budějovic,Třebíč,Jakubov u Moravských Budějovic,647
590754,Jaroměřice nad Rokytnou,Třebíč,Jaroměřice nad Rokytnou,4136
590762,Jasenice,Třebíč,Jasenice,175
590789,Jemnice,Třebíč,Jemnice,4014
590797,Jinošov,Třebíč,Jinošov,243
590801,Kamenná,Třebíč,Kamenná (TR),212
590819,Kdousov,Třebíč,Kdousov,123
590827,Kladeruby nad Oslavou,Třebíč,Kladeruby nad Oslavou,202
590835,Klučov,Třebíč,Klučov (TR),169
590843,Kněžice,Jihlava,Kněžice (JI),1362
590851,Kojatice,Třebíč,Kojatice,273
590860,Kojetice,Třebíč,Kojetice (TR),439
590878,Komárovice,Třebíč,Komárovice,116
590886,Koněšín,Třebíč,Koněšín,505
590894,Kostníky,Třebíč,Kostníky,193
590908,Kouty,Třebíč,Kouty (TR),391
590916,Kozlany,Třebíč,Kozlany (TR),140
590941,Kralice nad Oslavou,Třebíč,Kralice nad Oslavou,1015
590959,Kramolín,Třebíč,Kramolín (TR),117
590967,Krhov,Třebíč,Krhov (TR),180
590975,Krokočín,Třebíč,Krokočín,210
590983,Lesná,Třebíč,Lesná (TR),91
590991,Lesní Jakubov,Třebíč,Lesní Jakubov,104
591009,Lesonice,Třebíč,Lesonice (TR),494
591025,Lhánice,Třebíč,Lhánice,165
591041,Lipník,Třebíč,Lipník (TR),393
591068,Litovany,Třebíč,Litovany,127
591092,Loukovice,Třebíč,Loukovice,106
591114,Markvartice,Třebíč,Markvartice (TR),276
591122,Mastník,Třebíč,Mastník,237
591149,Meziříčko,Třebíč,Meziříčko (TR),91
591157,Mikulovice,Třebíč,Mikulovice (TR),223
591165,Mladoňovice,Třebíč,Mladoňovice (TR),406
591173,Mohelno,Třebíč,Mohelno,1342
591181,Moravské Budějovice,Třebíč,Moravské Budějovice,7300
591190,Myslibořice,Třebíč,Myslibořice,736
591211,Náměšť nad Oslavou,Třebíč,Náměšť nad Oslavou,4861
591220,Nárameč,Třebíč,Nárameč,353
591238,Nimpšov,Třebíč,Nimpšov,51
591246,Nová Ves,Třebíč,Nová Ves (TR),247
591254,Nové Syrovice,Třebíč,Nové Syrovice,921
591262,Nový Telečkov,Třebíč,Nový Telečkov,100
591289,Odunec,Třebíč,Odunec,98
591297,Okarec,Třebíč,Okarec,115
591301,Okříšky,Třebíč,Okříšky,2046
591319,Opatov,Třebíč,Opatov (TR),755
591327,Oponešice,Třebíč,Oponešice,179
591335,Ostašov,Třebíč,Ostašov,145
591360,Petrovice,Třebíč,Petrovice (TR),421
591378,Petrůvky,Třebíč,Petrůvky,130
591394,Police,Třebíč,Police (TR),340
591408,Popůvky,Třebíč,Popůvky (TR),72
591416,Pozďatín,Třebíč,Pozďatín,156
591424,Přeckov,Třebíč,Přeckov,72
591432,Předín,Třebíč,Předín,685
591441,Přešovice,Třebíč,Přešovice,136
591459,Přibyslavice,Třebíč,Přibyslavice (TR),800
591491,Pucov,Třebíč,Pucov,167
591505,Pyšel,Třebíč,Pyšel,462
591521,Račice,Třebíč,Račice (TR),87
591548,Radkovice u Hrotovic,Třebíč,Radkovice u Hrotovic,337
591556,Radonín,Třebíč,Radonín,82
591564,Radošov,Třebíč,Radošov,171
591581,Rapotice,Třebíč,Rapotice,546
591602,Rohy,Třebíč,Rohy,114
591611,Rokytnice nad Rokytnou,Třebíč,Rokytnice nad Rokytnou,837
591629,Rouchovany,Třebíč,Rouchovany,1163
591637,Rudíkov,Třebíč,Rudíkov,708
591645,Římov,Třebíč,Římov (TR),419
591661,Senorady,Brno-venkov,Senorady,390
591688,Slavětice,Třebíč,Slavětice,236
591700,Slavičky,Třebíč,Slavičky,279
591726,Smrk,Třebíč,Smrk,259
591742,Stařeč,Třebíč,Stařeč,1661
591769,Studenec,Třebíč,Studenec (TR),592
591777,Studnice,Třebíč,Studnice (TR),133
591785,Sudice,Třebíč,Sudice (TR),355
591793,Svatoslav,Třebíč,Svatoslav (TR),262
591807,Šebkovice,Třebíč,Šebkovice,475
591815,Štěměchy,Třebíč,Štěměchy,299
591823,Štěpkov,Třebíč,Štěpkov,113
591831,Tasov,Žďár nad Sázavou,Tasov (ZR),675
591840,Trnava,Třebíč,Trnava (TR),729
591858,Třebelovice,Třebíč,Třebelovice,430
591866,Třebenice,Třebíč,Třebenice (TR),454
591874,Valeč,Třebíč,Valeč (TR),807
591904,Vladislav,Třebíč,Vladislav,1152
591912,Vlčatín,Třebíč,Vlčatín,153
591939,Výčapy,Třebíč,Výčapy,868
591947,Zahrádka,Třebíč,Zahrádka (TR),143
591955,Zárubice,Třebíč,Zárubice,119
591963,Zašovice,Třebíč,Zašovice,122
591980,Zvěrkovice,Třebíč,Zvěrkovice,228
591998,Želetava,Třebíč,Želetava,1528
592005,Uherské Hradiště,Uherské Hradiště,Uherské Hradiště,25247
592013,Babice,Uherské Hradiště,Babice (UH),1825
592021,Bánov,Uherské Hradiště,Bánov,2106
592030,Bílovice,Uherské Hradiště,Bílovice,1925
592048,Bojkovice,Uherské Hradiště,Bojkovice,4382
592056,Boršice u Blatnice,Uherské Hradiště,Boršice u Blatnice,829
592064,Boršice,Uherské Hradiště,Boršice,2162
592072,Břestek,Uherské Hradiště,Břestek,837
592081,Březolupy,Uherské Hradiště,Březolupy,1683
592099,Březová,Uherské Hradiště,Březová (UH),1003
592102,Buchlovice,Uherské Hradiště,Buchlovice,2421
592111,Bystřice pod Lopeníkem,Uherské Hradiště,Bystřice pod Lopeníkem,806
592137,Částkov,Uherské Hradiště,Částkov (UH),384
592145,Dolní Němčí,Uherské Hradiště,Dolní Němčí,2977
592153,Drslavice,Uherské Hradiště,Drslavice (UH),498
592170,Hluk,Uherské Hradiště,Hluk,4372
592188,Horní Němčí,Uherské Hradiště,Horní Němčí,828
592196,Hostějov,Uherské Hradiště,Hostějov,44
592200,Hradčovice,Uherské Hradiště,Hradčovice,1013
592218,Huštěnovice,Uherské Hradiště,Huštěnovice,964
592226,Jalubí,Uherské Hradiště,Jalubí,1827
592234,Jankovice,Uherské Hradiště,Jankovice (UH),458
592251,Kelníky,Zlín,Kelníky,147
592269,Kněžpole,Uherské Hradiště,Kněžpole,1097
592277,Komňa,Uherské Hradiště,Komňa,561
592285,Korytná,Uherské Hradiště,Korytná,935
592293,Kostelany nad Moravou,Uherské Hradiště,Kostelany nad Moravou,915
592307,Košíky,Uherské Hradiště,Košíky,407
592323,Kudlovice,Uherské Hradiště,Kudlovice,977
592340,Lopeník,Uherské Hradiště,Lopeník,229
592366,Medlovice,Uherské Hradiště,Medlovice (UH),462
592382,Mistřice,Uherské Hradiště,Mistřice,1190
592391,Modrá,Uherské Hradiště,Modrá,734
592404,Nedachlebice,Uherské Hradiště,Nedachlebice,817
592412,Nedakonice,Uherské Hradiště,Nedakonice,1590
592421,Nezdenice,Uherské Hradiště,Nezdenice,733
592439,Nivnice,Uherské Hradiště,Nivnice,3349
592447,Ořechov,Uherské Hradiště,Ořechov (UH),764
592455,Ostrožská Lhota,Uherské Hradiště,Ostrožská Lhota,1480
592463,Ostrožská Nová Ves,Uherské Hradiště,Ostrožská Nová Ves,3488
592471,Osvětimany,Uherské Hradiště,Osvětimany,882
592480,Pašovice,Uherské Hradiště,Pašovice,702
592498,Pitín,Uherské Hradiště,Pitín,919
592501,Podolí,Uherské Hradiště,Podolí (UH),886
592510,Polešovice,Uherské Hradiště,Polešovice,1994
592528,Popovice,Uherské Hradiště,Popovice (UH),1029
592536,Prakšice,Uherské Hradiště,Prakšice,1036
592552,Rudice,Uherské Hradiště,Rudice (UH),427
592561,Salaš,Uherské Hradiště,Salaš,396
592579,Slavkov,Uherské Hradiště,Slavkov (UH),666
592587,Staré Hutě,Uherské Hradiště,Staré Hutě,122
592609,Starý Hrozenkov,Uherské Hradiště,Starý Hrozenkov,900
592617,Strání,Uherské Hradiště,Strání,3474
592625,Stříbrnice,Uherské Hradiště,Stříbrnice (UH),419
592633,Stupava,Uherské Hradiště,Stupava,158
592641,Suchá Loz,Uherské Hradiště,Suchá Loz,1153
592650,Sušice,Uherské Hradiště,Sušice (UH),620
592668,Svárov,Uherské Hradiště,Svárov (UH),230
592676,Šumice,Uherské Hradiště,Šumice (UH),1649
592692,Topolná,Uherské Hradiště,Topolná,1645
592706,Traplice,Uherské Hradiště,Traplice,1153
592714,Tučapy,Uherské Hradiště,Tučapy (UH),253
592722,Tupesy,Uherské Hradiště,Tupesy,1148
592731,Uherský Brod,Uherské Hradiště,Uherský Brod,16441
592749,Uherský Ostroh,Uherské Hradiště,Uherský Ostroh,4217
592757,Újezdec,Uherské Hradiště,Újezdec (UH),252
592773,Vápenice,Uherské Hradiště,Vápenice,197
592781,Vážany,Uherské Hradiště,Vážany (UH),438
592790,Velehrad,Uherské Hradiště,Velehrad,1170
592803,Veletiny,Uherské Hradiště,Veletiny,550
592820,Vlčnov,Uherské Hradiště,Vlčnov,2999
592838,Vyškovec,Uherské Hradiště,Vyškovec,148
592846,Záhorovice,Uherské Hradiště,Záhorovice,1041
592854,Zlámanec,Uherské Hradiště,Zlámanec,322
592862,Zlechov,Uherské Hradiště,Zlechov,1644
592871,Žítková,Uherské Hradiště,Žítková,173
592889,Vyškov,Vyškov,Vyškov,20807
592897,Bohaté Málkovice,Vyškov,Bohaté Málkovice,250
592901,Bohdalice-Pavlovice,Vyškov,Bohdalice-Pavlovice,861
592919,Bošovice,Vyškov,Bošovice,1254
592927,Brankovice,Vyškov,Brankovice,891
592935,Březina,Vyškov,Březina (VY),0
592943,Bučovice,Vyškov,Bučovice,6493
592978,Dětkovice,Vyškov,Dětkovice (VY),266
592986,Dobročkovice,Vyškov,Dobročkovice,229
592994,Dražovice,Vyškov,Dražovice (VY),940
593001,Drnovice,Vyškov,Drnovice (VY),2388
593010,Drysice,Vyškov,Drysice,595
593028,Habrovany,Vyškov,Habrovany (VY),865
593036,Hlubočany,Vyškov,Hlubočany,495
593044,Hodějice,Vyškov,Hodějice,1030
593052,Hostěrádky-Rešov,Vyškov,Hostěrádky-Rešov,858
593061,Hoštice-Heroltice,Vyškov,Hoštice-Heroltice,616
593079,Hrušky,Vyškov,Hrušky (VY),775
593087,Hvězdlice,Vyškov,Hvězdlice,566
593095,Chvalkovice,Vyškov,Chvalkovice (VY),247
593117,Ivanovice na Hané,Vyškov,Ivanovice na Hané,2923
593125,Ježkovice,Vyškov,Ježkovice,393
593141,Kobeřice u Brna,Vyškov,Kobeřice u Brna,721
593150,Kojátky,Vyškov,Kojátky,317
593168,Komořany,Vyškov,Komořany,722
593184,Kožušice,Vyškov,Kožušice,113
593192,Krásensko,Vyškov,Krásensko,419
593214,Křenovice,Vyškov,Křenovice (VY),1955
593222,Křižanovice,Vyškov,Křižanovice (VY),802
593231,Křižanovice u Vyškova,Vyškov,Křižanovice u Vyškova,134
593249,Kučerov,Vyškov,Kučerov,490
593257,Letonice,Vyškov,Letonice,1394
593265,Lovčičky,Vyškov,Lovčičky,711
593273,Luleč,Vyškov,Luleč,958
593281,Lysovice,Vyškov,Lysovice,272
593290,Malínky,Vyškov,Malínky,138
593320,Milešovice,Vyškov,Milešovice,687
593338,Milonice,Vyškov,Milonice (VY),350
593346,Moravské Málkovice,Vyškov,Moravské Málkovice,562
593354,Mouchnice,Hodonín,Mouchnice,299
593371,Němčany,Vyškov,Němčany,793
593389,Nemochovice,Vyškov,Nemochovice,289
593397,Nemojany,Vyškov,Nemojany,749
593401,Nemotice,Vyškov,Nemotice,409
593419,Nesovice,Vyškov,Nesovice,1080
593427,Nevojice,Vyškov,Nevojice,413
593435,Nížkovice,Vyškov,Nížkovice,729
593443,Nové Sady,Vyškov,Nové Sady (VY),108
